"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"310M600US11100","Amarillo, TX Metro Area","268691","230990","175702","17621","2741","8952","109","25865","37701","36579","2442","4911","931","73","27112","176","79","8","344","13","10","318","49","98","15","1036","225","45","13","192","64","12","345","34","92","5","3","0","4","0","0","0","0","0","1","1","75","14","5","40","3","2","0","0","2","3","0","0","0","0","6","0","11","2","1","0","7","1","0","0","0",
"310M600US11180","Ames, IA Metro Area","125252","118185","105989","3320","389","5561","37","2889","7067","6787","863","1235","876","53","2353","33","33","0","73","1","0","9","1231","26","1","261","75","12","0","40","21","1","52","24","13","5","1","5","3","6","3","0","0","0","0","0","14","3","0","6","2","0","1","0","0","0","2","0","0","0","0","0","5","3","1","0","0","0","1","0","0",
"310M600US11260","Anchorage, AK Metro Area","398328","345227","247481","15697","30505","29205","10507","11832","53101","48089","4202","20459","6395","1124","10749","1316","406","265","661","584","315","335","1043","191","44","4506","1314","288","72","226","911","210","516","617","117","18","54","17","22","42","11","8","43","6","2","12","464","157","28","103","16","3","1","106","23","1","21","2","1","0","2","0","37","26","7","1","0","3","0","5","5",
"310M600US11460","Ann Arbor, MI Metro Area","372258","342959","257688","42819","1190","33632","201","7429","29299","27079","5493","3942","5687","103","10122","526","263","47","543","35","9","85","110","109","5","2036","687","162","18","265","128","12","318","78","322","9","6","0","13","4","11","2","0","0","0","1","176","44","0","86","11","2","1","7","12","4","7","0","2","0","0","0","7","0","1","6","0","0","0","1","1",
"310M600US11500","Anniston-Oxford, AL Metro Area","116441","110412","80586","25559","487","1190","119","2471","6029","5732","1290","1940","393","50","1639","131","47","22","160","0","0","36","12","7","5","265","120","33","0","43","17","0","20","11","3","2","5","0","1","3","4","2","0","0","0","1","28","10","0","5","4","2","0","2","5","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0",
"310M600US11540","Appleton, WI Metro Area","243147","230685","210508","3497","3395","7895","154","5236","12462","11911","1693","3264","1349","70","5181","81","31","8","116","6","4","46","31","25","6","486","183","19","1","37","31","2","137","35","25","4","0","0","7","2","2","1","0","0","0","0","63","14","0","34","7","5","0","1","0","0","2","0","0","0","0","0","2","1","1","0","0","0","0","0","0",
"310M600US11640","Arecibo, PR Metro Area","182705","86179","38264","7478","749","116","20","39552","96526","91502","1289","332","30","20","82398","81","13","4","6519","7","3","605","0","68","133","3282","551","5","0","2083","5","0","193","1","21","24","6","1","367","2","16","4","1","0","2","0","1721","3","0","1694","2","8","0","0","3","0","3","1","1","1","4","1","21","4","8","7","0","0","2","0","0",
"310M600US11700","Asheville, NC Metro Area","469015","438103","388831","19577","2242","5126","1129","21198","30912","29438","4062","8099","2276","180","13772","269","88","27","312","14","7","178","72","68","14","1320","479","92","19","142","112","5","309","54","59","7","7","7","16","1","7","2","2","0","0","0","136","25","2","52","2","11","1","6","21","2","5","4","0","2","0","3","17","5","5","1","6","0","0","1","1",
"310M600US12020","Athens-Clarke County, GA Metro Area","215415","201781","144424","38610","792","7699","98","10158","13634","13024","2036","2444","1522","76","6179","249","80","9","266","12","9","59","22","53","8","524","158","57","3","62","26","9","150","31","12","1","3","0","4","1","2","3","0","0","2","0","71","11","2","29","0","11","4","8","1","2","0","1","2","0","0","0","9","0","7","0","0","2","0","6","6",
"310M600US12060","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","6089815","5619642","2773249","2048212","30425","399211","3031","365514","470173","440758","65812","51263","36107","1509","224748","13473","8541","1080","28437","690","91","4994","925","2618","470","26042","8516","2699","235","5049","1005","92","4612","723","1360","93","280","65","624","230","353","54","4","12","2","34","3074","763","86","1685","72","201","8","75","93","9","31","15","13","4","18","1","275","96","137","14","1","9","18","24","24",
"310M600US12100","Atlantic City-Hammonton, NJ Metro Area","274534","248886","156796","41519","1253","21784","342","27192","25648","24124","3066","1937","1787","89","14188","512","245","53","1474","81","6","322","70","181","113","1329","401","101","15","422","36","3","152","42","48","10","12","2","58","7","9","0","3","3","1","4","184","25","0","125","9","7","8","4","0","0","6","0","0","0","0","0","11","3","7","0","0","1","0","0","0",
"310M600US12220","Auburn-Opelika, AL Metro Area","174241","165025","111651","39570","720","8572","120","4392","9216","8672","1608","2287","1104","57","2955","202","94","12","210","10","0","64","39","27","3","501","183","30","17","42","51","3","109","45","17","0","1","0","0","3","0","0","0","0","0","0","35","14","0","13","1","0","0","0","4","0","0","3","0","0","0","0","8","0","8","0","0","0","0","0","0",
"310M600US12260","Augusta-Richmond County, GA-SC Metro Area","611000","572093","327360","212570","2132","13300","894","15837","38907","35582","8237","7330","4002","290","11560","1178","706","134","1662","42","2","133","134","110","62","2933","1055","361","32","489","173","42","295","150","111","16","47","3","48","51","34","9","8","7","0","2","339","69","14","170","17","13","7","8","15","9","5","9","0","0","0","3","47","22","20","3","2","0","0","6","6",
"310M600US12420","Austin-Round Rock-Georgetown, TX Metro Area","2283371","1907326","1309166","160079","20993","161760","2044","253284","376045","359187","18990","28289","25814","1454","267477","1568","1567","181","5030","339","21","3685","3237","1317","218","15269","2162","836","40","2385","912","59","5997","866","1557","104","61","2","133","43","62","4","4","22","6","14","1452","222","9","762","16","118","11","69","164","6","36","11","10","0","6","12","128","44","65","12","2","5","0","9","9",
"310M600US12540","Bakersfield, CA Metro Area","909235","762465","371734","50130","18163","46777","1508","274153","146770","139936","5676","13040","6151","593","106064","889","596","111","1817","297","36","2547","763","1145","211","6244","891","286","33","736","465","48","2489","373","634","49","38","10","59","20","36","7","9","37","0","24","521","88","25","199","16","48","12","36","57","7","11","0","1","0","17","4","59","8","35","13","3","0","0","10","10",
"310M600US12580","Baltimore-Columbia-Towson, MD Metro Area","2844510","2650002","1533152","811018","10647","180507","1333","113345","194508","178958","36489","25016","26072","1011","67303","6983","3894","488","7990","340","36","1603","540","985","208","13713","4930","1650","166","2044","690","53","2037","578","752","61","175","42","219","75","166","25","2","25","3","20","1658","449","43","879","35","87","14","43","59","5","13","2","14","2","10","3","167","97","50","9","6","1","4","12","12",
"310M600US12620","Bangor, ME Metro Area","152199","145061","139311","1507","1431","1865","46","901","7138","6787","869","2971","731","48","2001","35","11","3","70","2","0","7","22","16","1","311","122","17","0","47","15","7","43","34","21","0","0","0","2","0","3","0","0","0","0","0","36","0","4","9","3","5","0","0","7","0","2","3","2","0","1","0","4","2","0","0","0","0","2","0","0",
"310M600US12700","Barnstable Town, MA Metro Area","228996","213114","196459","6603","1224","3223","81","5524","15882","14516","1473","1748","1025","62","8927","186","49","12","874","8","8","49","20","58","17","1200","230","30","3","590","24","3","129","54","44","2","4","0","66","4","10","5","1","0","0","1","147","6","0","97","2","26","10","1","0","0","5","0","0","0","0","0","19","1","16","0","2","0","0","0","0",
"310M600US12940","Baton Rouge, LA Metro Area","870569","825858","476248","302477","2770","17899","240","26224","44711","42024","6598","7883","2901","189","20802","1145","483","85","1483","32","11","217","80","89","26","2399","703","121","20","488","116","14","582","84","116","19","15","8","51","25","22","8","4","0","3","0","264","63","3","158","3","10","10","4","6","0","1","2","4","0","0","0","24","12","5","0","6","1","0","0","0",
"310M600US12980","Battle Creek, MI Metro Area","134310","124722","102712","14513","879","3742","35","2841","9588","9070","3098","2302","495","44","2684","170","36","1","163","12","0","25","13","25","2","467","263","22","3","71","12","4","49","15","14","5","0","1","4","1","3","0","0","0","0","0","41","14","8","5","0","1","0","11","1","0","0","0","0","0","1","0","9","5","4","0","0","0","0","1","1",
"310M600US13020","Bay City, MI Metro Area","103856","97365","93305","1705","463","538","5","1349","6491","6172","1316","1797","300","15","2635","28","5","2","33","0","0","28","9","4","0","293","105","25","6","54","23","0","57","8","8","0","0","0","0","3","2","1","0","0","0","1","20","2","4","3","0","0","0","3","5","0","0","0","3","0","0","0","6","1","0","4","0","1","0","0","0",
"310M600US13140","Beaumont-Port Arthur, TX Metro Area","397565","366275","223852","95988","2505","11604","166","32160","31290","30137","2988","4350","1149","88","19504","435","152","37","798","27","4","427","18","137","23","1063","271","52","6","171","25","12","401","25","53","1","9","3","15","0","5","5","2","5","0","2","82","22","0","37","5","0","0","8","4","3","3","0","0","0","0","0","8","2","3","0","0","3","0","0","0",
"310M600US13220","Beckley, WV Metro Area","115079","109844","100508","7527","240","936","18","615","5235","5024","1298","2021","246","35","1246","75","14","6","46","0","6","10","4","13","4","208","81","21","4","37","3","2","37","9","7","0","5","0","0","0","1","0","0","0","1","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"310M600US13380","Bellingham, WA Metro Area","226847","205114","175946","2347","6277","10127","725","9692","21733","20282","1850","4397","3630","401","8951","139","101","28","102","149","43","166","212","82","31","1308","253","101","16","91","191","33","260","233","74","17","2","6","3","1","7","0","14","5","0","1","114","20","3","29","4","15","0","14","11","0","7","8","2","1","0","0","24","16","4","0","1","3","0","5","5",
"310M600US13460","Bend, OR Metro Area","198253","180993","169137","887","1563","2481","272","6653","17260","16194","868","4127","2272","361","8232","18","24","9","25","27","6","85","103","21","16","983","134","56","14","68","101","28","252","253","52","14","0","2","0","3","1","0","2","0","1","2","75","7","3","25","5","0","0","14","3","0","15","0","0","3","0","0","8","4","1","0","2","1","0","0","0",
"310M600US13740","Billings, MT Metro Area","184167","171272","157901","1348","7426","1366","232","2999","12895","12076","1140","4420","1059","189","4888","167","18","2","32","33","8","56","49","11","4","776","256","27","12","68","105","21","140","120","9","3","0","1","2","0","0","3","6","0","0","3","34","5","0","20","5","0","0","0","0","0","0","0","0","1","0","3","6","1","5","0","0","0","0","3","3",
"310M600US13780","Binghamton, NY Metro Area","247138","231225","203231","13136","631","9751","102","4374","15913","14870","3349","3585","1338","88","5410","270","92","50","536","7","0","29","33","54","29","902","366","74","20","173","44","8","88","35","13","10","9","7","20","5","16","1","1","9","3","0","131","29","10","60","1","17","0","0","1","6","2","1","2","1","1","0","10","4","0","6","0","0","0","0","0",
"310M600US13820","Birmingham-Hoover, AL Metro Area","1115289","1061687","673269","328242","4508","19315","520","35833","53602","51180","8201","14780","4021","198","20113","1373","379","110","1139","50","14","535","104","95","68","2170","749","143","21","326","196","28","448","95","47","14","23","0","35","25","6","5","4","2","2","1","226","53","10","107","23","18","0","1","6","0","1","5","0","0","2","0","25","8","11","6","0","0","0","1","1",
"310M600US13900","Bismarck, ND Metro Area","133626","127640","116055","2752","5604","1234","360","1635","5986","5726","720","2250","565","67","1865","84","7","3","41","7","18","32","30","1","36","224","83","4","2","25","16","7","44","13","18","0","0","0","2","5","0","0","0","5","0","0","31","1","0","23","0","0","0","2","4","0","0","0","1","0","0","0","5","0","4","0","1","0","0","0","0",
"310M600US13980","Blacksburg-Christiansburg, VA Metro Area","166378","157414","137415","8249","350","8819","61","2520","8964","8520","1895","2207","1473","31","2578","83","68","10","95","4","0","30","23","14","9","385","151","36","6","35","29","7","48","17","20","8","2","1","4","4","16","1","0","0","0","0","48","4","0","25","2","10","0","2","0","0","5","0","0","0","0","0","11","4","7","0","0","0","0","0","0",
"310M600US14010","Bloomington, IL Metro Area","170954","160145","132148","14996","483","8142","62","4314","10809","10233","2688","2064","1173","31","3779","103","70","10","178","4","0","63","34","21","15","535","228","29","0","89","18","0","98","40","26","0","4","0","2","0","1","0","0","0","0","0","37","3","0","14","1","2","0","8","2","0","6","0","0","0","1","0","4","1","3","0","0","0","0","0","0",
"310M600US14020","Bloomington, IN Metro Area","161039","150782","134397","5228","399","8438","46","2274","10257","9687","1765","2542","1612","49","3267","61","61","12","177","1","3","38","35","64","0","507","165","33","2","85","44","5","88","39","24","7","1","1","4","7","0","1","0","0","0","1","48","1","3","34","0","0","0","7","3","0","0","0","0","0","0","0","15","11","3","1","0","0","0","0","0",
"310M600US14100","Bloomsburg-Berwick, PA Metro Area","82863","79625","75797","1243","137","1427","20","1001","3238","3019","515","915","302","15","1157","5","6","3","61","10","2","12","9","6","1","186","48","2","2","22","19","2","32","16","11","6","4","1","7","4","0","0","6","1","1","2","22","2","0","10","0","3","1","0","3","1","1","0","1","0","0","0","6","3","3","0","0","0","0","5","5",
"310M600US14260","Boise City, ID Metro Area","764718","691444","611808","9773","6586","16229","2061","44987","73274","69564","4225","13958","8919","1256","39200","191","128","33","337","77","35","608","319","207","71","3434","459","184","27","309","363","60","1119","596","267","24","1","2","12","2","1","1","5","0","1","1","230","38","0","86","7","3","1","61","17","0","6","1","5","0","3","2","27","13","10","3","0","0","1","19","19",
"310M600US14460","Boston-Cambridge-Newton, MA-NH Metro Area","4941632","4528228","3378922","364054","14862","428527","1544","340319","413404","390309","36269","25284","46322","1191","204737","3812","2454","469","60902","480","44","3723","797","2582","1243","20233","3738","1335","79","8032","637","45","2829","751","1400","116","94","14","544","75","352","89","10","28","11","54","2616","270","21","1844","45","213","32","27","69","5","42","3","14","0","28","3","229","88","112","21","1","6","1","17","17",
"310M600US14500","Boulder, CO Metro Area","330758","297757","255983","3393","2509","16450","274","19148","33001","31322","1927","3845","4951","206","19462","79","80","0","175","29","13","364","53","120","18","1529","234","102","1","168","120","27","597","121","118","11","10","2","2","0","6","5","0","3","0","2","135","25","1","56","0","13","0","9","20","0","11","0","0","0","0","0","14","2","7","2","0","3","0","1","1",
"310M600US14540","Bowling Green, KY Metro Area","179639","169429","141598","13250","595","7429","699","5858","10210","9800","2400","2565","701","83","3500","82","63","11","188","11","0","48","37","109","2","387","168","24","0","51","21","4","72","23","12","4","0","0","2","3","2","0","0","0","0","1","22","2","5","7","4","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"310M600US14740","Bremerton-Silverdale-Port Orchard, WA Metro Area","275611","243977","206398","7835","4306","14412","2969","8057","31634","28534","3339","6068","6946","1031","9024","255","365","126","245","163","40","126","627","137","42","2768","429","259","79","168","415","48","326","731","157","23","14","16","17","46","16","1","15","7","1","0","314","35","18","78","25","29","10","64","12","3","31","9","0","0","0","0","10","4","1","2","1","0","2","8","8",
"310M600US14860","Bridgeport-Stamford-Norwalk, CT Metro Area","957419","854584","584184","106756","4369","51341","347","107587","102835","98134","7253","3501","7839","172","69249","991","623","125","6015","97","17","1346","143","514","249","3999","742","282","9","1372","68","2","830","79","360","17","37","1","107","12","39","15","2","12","11","2","647","70","9","500","6","36","0","4","14","0","7","0","0","0","0","1","50","22","26","0","1","1","0","5","5",
"310M600US15180","Brownsville-Harlingen, TX Metro Area","421017","250754","162707","2076","2883","2806","149","80133","170263","168765","465","1340","375","54","164975","31","24","6","371","18","8","859","31","155","53","1384","38","8","13","263","7","3","843","20","142","27","2","0","4","2","0","0","3","9","0","0","101","5","3","75","2","9","0","0","6","1","0","0","0","0","0","0","11","1","10","0","0","0","0","2","2",
"310M600US15260","Brunswick, GA Metro Area","113495","107387","77801","24436","467","1274","124","3285","6108","5771","1134","1517","387","27","2169","148","54","24","224","9","0","33","13","19","13","289","73","34","4","36","10","1","78","11","3","1","0","4","2","11","3","7","8","0","0","3","45","16","0","1","5","6","3","9","0","0","2","2","1","0","0","0","3","0","2","0","1","0","0","0","0",
"310M600US15380","Buffalo-Cheektowaga, NY Metro Area","1166902","1102722","869384","151535","8022","48843","327","24611","64180","60115","14137","10229","6237","216","24077","1552","415","58","2307","110","18","204","162","293","100","3619","1615","283","24","749","136","4","360","119","127","9","15","3","88","15","20","14","3","15","3","17","396","88","4","219","14","12","11","3","14","0","16","12","2","1","0","0","50","31","18","0","0","0","1","0","0",
"310M600US15500","Burlington, NC Metro Area","171415","159680","105847","34014","1427","2848","105","15439","11735","10936","2102","1918","669","45","4879","502","99","32","388","16","9","216","10","39","12","727","382","45","5","104","24","0","120","0","20","1","2","0","13","7","3","0","1","0","0","0","63","8","4","37","6","1","0","1","0","0","0","0","4","0","0","2","9","6","1","0","2","0","0","0","0",
"310M600US15540","Burlington-South Burlington, VT Metro Area","225562","212255","196470","5299","930","7597","69","1890","13307","12609","1407","4275","1867","77","4584","66","33","9","156","30","0","39","21","41","4","629","206","46","5","115","57","2","107","28","41","5","1","0","3","4","4","0","0","0","1","4","62","18","2","30","3","3","1","2","0","1","0","0","2","0","0","0","6","1","4","0","1","0","0","1","1",
"310M600US15680","California-Lexington Park, MD Metro Area","113777","104415","81952","16294","438","3362","90","2279","9362","8510","1890","1671","1495","80","2723","231","128","14","199","12","3","22","25","12","5","753","272","76","10","91","50","5","75","60","61","6","4","0","14","10","4","5","6","2","0","2","80","18","4","45","0","4","2","0","2","1","1","2","1","0","0","0","17","16","0","1","0","0","0","2","2",
"310M600US15940","Canton-Massillon, OH Metro Area","401574","376698","338663","29240","1225","3252","123","4195","24876","23400","7068","6640","1473","118","7027","397","71","13","499","5","2","25","29","21","12","1371","729","100","24","205","60","13","142","42","37","5","2","1","5","5","0","0","0","1","0","0","89","22","2","53","3","3","0","4","2","0","0","0","0","0","0","0","15","11","3","0","1","0","0","1","1",
"310M600US15980","Cape Coral-Fort Myers, FL Metro Area","760822","663644","530637","58916","3828","13090","312","56861","97178","94362","5726","6089","3087","171","74651","323","262","82","3019","41","14","453","80","250","114","2491","452","189","5","781","103","11","503","106","200","26","13","0","51","13","20","2","2","0","0","14","290","25","0","231","7","3","1","7","9","0","7","0","0","0","0","0","32","6","25","1","0","0","0","3","3",
"310M600US16020","Cape Girardeau, MO-IL Metro Area","97517","91997","81180","8159","284","1343","18","1013","5520","5282","1211","2035","404","22","1484","46","14","0","43","5","0","14","2","2","0","224","104","1","6","31","21","6","36","4","2","4","0","0","8","0","0","0","0","0","1","0","14","6","4","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",
"310M600US16060","Carbondale-Marion, IL Metro Area","133435","125748","108046","11899","499","2852","44","2408","7687","7297","1706","2382","607","35","2232","114","17","6","137","4","1","30","11","6","9","363","171","41","9","30","20","4","53","7","15","0","1","4","5","2","0","0","0","1","0","0","20","5","3","8","0","0","0","1","0","0","3","0","0","0","0","0","3","3","0","0","0","0","0","4","4",
"310M600US16180","Carson City, NV Metro Area","58639","51097","39852","1142","1459","1416","135","7093","7542","7115","340","1188","596","105","4643","10","15","7","28","9","0","122","28","20","4","354","42","5","4","25","36","7","104","86","26","0","1","4","5","0","0","0","1","0","0","8","55","9","0","12","1","1","5","18","0","0","0","6","0","0","3","0","18","4","2","3","2","7","0","0","0",
"310M600US16220","Casper, WY Metro Area","79955","73989","69319","791","1053","649","92","2085","5966","5671","657","1835","393","71","2602","20","9","3","21","9","2","20","23","6","0","268","78","20","4","16","19","10","70","29","8","8","3","1","0","1","0","0","0","1","0","0","21","10","1","1","2","0","6","1","0","0","0","0","0","0","0","0","6","1","5","0","0","0","0","0","0",
"310M600US16300","Cedar Rapids, IA Metro Area","276520","261165","234146","17004","636","5516","532","3331","15355","14517","4339","3172","1488","86","4853","160","82","11","172","15","3","44","43","44","5","756","339","76","12","111","56","5","79","32","24","3","2","2","2","2","6","0","1","0","2","2","73","11","9","35","0","0","3","8","5","0","2","0","0","0","0","0","7","3","4","0","0","0","0","2","2",
"310M600US16540","Chambersburg-Waynesboro, PA Metro Area","155932","146999","134524","5338","488","1442","52","5155","8933","8543","1820","1911","549","45","3660","79","21","6","297","3","1","101","12","29","9","376","145","42","11","91","4","2","65","8","2","1","1","0","1","2","0","0","1","0","0","0","12","0","0","7","3","0","0","0","0","0","0","0","0","0","2","0","2","2","0","0","0","0","0","0","0",
"310M600US16580","Champaign-Urbana, IL Metro Area","222538","206839","144775","28758","807","24571","85","7843","15699","14696","3570","2302","2308","121","5378","238","119","22","369","12","0","147","37","70","3","897","323","96","19","165","37","6","178","23","30","0","0","2","2","7","1","2","4","0","1","1","103","37","0","33","1","14","1","4","4","4","5","0","0","0","0","0","2","2","0","0","0","0","0","1","1",
"310M600US16620","Charleston, WV Metro Area","258859","246761","228397","13890","545","2318","55","1556","12098","11454","3397","4465","708","54","2314","184","57","17","195","2","1","10","34","15","1","573","296","67","11","62","21","7","67","28","4","0","0","2","1","0","1","0","3","0","1","2","62","19","1","15","0","4","4","3","7","0","2","3","4","0","0","0","8","3","5","0","0","0","0","1","1",
"310M600US16700","Charleston-North Charleston, SC Metro Area","799636","747482","511610","183724","4127","16333","751","30937","52154","48805","8171","9326","6128","393","20434","1419","599","113","1480","64","7","251","222","169","29","3055","1034","327","21","482","194","16","487","190","131","21","28","6","60","25","13","4","5","0","0","11","253","77","3","91","14","9","4","26","17","5","6","0","0","1","0","0","36","13","18","0","1","4","0","5","5",
"310M600US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","2660329","2467500","1582904","581927","14784","115125","1350","171410","192829","181320","29274","29767","14614","668","88677","4986","1906","305","7667","258","28","1724","288","935","223","10291","3705","872","83","1923","491","59","1740","320","456","52","113","31","248","64","58","21","17","11","3","24","1103","257","2","641","35","60","6","31","37","0","21","0","0","2","5","6","97","38","50","1","7","1","0","18","18",
"310M600US16820","Charlottesville, VA Metro Area","221524","206152","161774","23790","618","13051","88","6831","15372","14414","2943","2091","2492","95","5899","222","104","24","274","14","7","97","67","81","4","841","248","83","17","141","67","9","131","33","52","10","14","1","9","13","5","3","0","2","0","3","99","10","2","58","2","9","0","10","5","0","0","0","0","0","3","0","18","10","7","1","0","0","0","0","0",
"310M600US16860","Chattanooga, TN-GA Metro Area","562647","528261","430180","70418","2594","9899","301","14869","34386","32862","5318","11000","2357","190","12389","482","186","32","561","21","9","180","60","56","21","1359","488","92","33","218","89","24","238","60","60","14","11","4","8","3","7","0","2","5","0","3","151","17","9","65","4","4","0","20","19","0","3","5","0","0","5","0","12","3","4","4","0","0","1","2","2",
"310M600US16940","Cheyenne, WY Metro Area","100512","90199","80598","2472","1123","1296","172","4538","10313","9709","984","2147","852","114","5230","59","37","10","117","11","9","69","47","21","2","573","112","32","0","49","48","14","210","62","35","1","3","0","5","0","1","0","0","0","0","1","25","3","1","2","4","0","1","5","4","1","3","0","0","1","0","0","6","0","6","0","0","0","0","0","0",
"310M600US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","9618502","8635466","5197611","1576952","87573","685894","3424","1084012","983036","934027","69339","61477","77112","2039","654188","10388","5628","585","21013","1311","113","22353","2066","4921","1494","43814","8483","2188","165","7045","1452","116","17626","1270","3398","210","306","73","852","154","228","60","8","83","26","71","4618","783","90","2918","74","239","10","65","252","3","88","32","19","10","27","8","527","239","248","28","5","0","7","50","50",
"310M600US17020","Chico, CA Metro Area","211632","186947","149557","3644","4492","10533","573","18148","24685","22849","1764","6709","2396","388","10402","177","93","24","157","69","22","374","172","84","18","1652","345","97","16","124","162","61","480","182","87","21","16","1","21","4","7","0","5","16","1","6","156","30","7","41","1","6","7","29","23","2","7","0","2","0","0","1","28","12","11","2","3","0","0","0","0",
"310M600US17140","Cincinnati, OH-KY-IN Metro Area","2256884","2127954","1731692","273322","6004","67673","2041","47222","128930","121951","28332","32252","13352","701","39717","2038","895","175","2989","86","13","623","334","347","97","6233","2470","571","89","834","477","51","911","336","251","39","34","11","85","33","21","1","6","6","2","5","652","161","32","291","27","42","0","37","36","0","10","1","5","4","3","3","80","46","29","0","4","0","1","14","14",
"310M600US17300","Clarksville, TN-KY Metro Area","320535","291579","210826","61220","1656","6279","1254","10344","28956","26540","6945","5260","2945","388","8664","554","354","133","900","21","10","63","191","94","18","2183","652","259","55","373","115","25","238","213","130","20","20","3","37","35","3","0","1","2","2","0","219","42","7","132","1","2","0","17","8","0","5","2","1","1","1","0","14","11","2","0","0","1","0","0","0",
"310M600US17420","Cleveland, TN Metro Area","126164","117175","105985","5300","514","1232","141","4003","8989","8573","1300","3193","387","48","3036","61","49","2","170","6","0","298","6","14","3","375","146","34","0","41","21","7","89","14","7","1","1","0","5","5","0","0","0","4","0","0","34","0","0","31","0","0","0","3","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","1","1",
"310M600US17460","Cleveland-Elyria, OH Metro Area","2088251","1962057","1439216","410206","4759","53852","518","53506","126194","117766","25021","19945","10994","552","50585","3341","990","170","4675","115","19","519","221","363","256","7412","3260","544","54","1486","190","18","869","279","272","33","56","30","229","47","17","7","1","8","9","3","934","182","61","566","16","40","3","9","28","6","9","4","8","1","0","1","68","38","24","1","3","0","2","14","14",
"310M600US17660","Coeur d'Alene, ID Metro Area","171362","158839","152438","522","1925","1420","216","2318","12523","11822","678","4164","1516","263","4995","24","19","0","22","18","20","34","50","16","3","648","80","36","5","32","91","37","161","133","56","15","0","0","1","0","1","0","0","0","0","0","43","8","5","3","0","4","0","12","0","0","7","1","0","0","3","0","2","0","0","0","0","1","1","8","8",
"310M600US17780","College Station-Bryan, TX Metro Area","268248","235741","162860","29425","1858","14941","254","26403","32507","31280","2089","3297","1740","105","22288","165","71","32","1076","7","3","288","60","51","8","1085","223","18","8","156","35","10","471","30","81","1","13","0","17","15","0","4","0","1","0","2","135","19","15","72","3","10","0","0","9","1","6","0","0","0","0","0","6","1","3","0","0","2","0","1","1",
"310M600US17820","Colorado Springs, CO Metro Area","755105","659393","538477","43957","7701","22683","3103","43472","95712","87850","11466","14897","11437","1218","42855","966","1080","187","1732","124","65","698","719","329","77","7104","1485","872","104","869","514","75","1541","832","463","92","59","9","53","60","43","1","13","2","2","15","681","166","25","237","61","37","6","76","47","7","19","0","0","0","0","0","70","29","33","1","3","4","0","7","7",
"310M600US17860","Columbia, MO Metro Area","210864","195898","163736","19566","720","7914","134","3828","14966","14110","3844","3893","1681","113","3886","227","95","12","207","14","7","34","43","44","10","754","281","69","19","88","73","2","118","47","28","3","7","0","7","7","3","0","2","0","0","0","80","25","7","22","0","15","0","0","4","0","1","6","0","0","0","0","20","9","6","0","5","0","0","2","2",
"310M600US17900","Columbia, SC Metro Area","829470","779941","462165","269093","3394","18725","722","25842","49529","46079","9835","8995","4154","245","17374","1723","732","172","2179","62","1","241","161","141","64","2980","1307","308","15","370","166","18","410","114","122","11","33","9","26","31","22","4","8","0","1","5","400","80","8","200","26","22","5","14","19","0","11","3","6","0","6","0","66","27","31","0","4","2","2","4","4",
"310M600US17980","Columbus, GA-AL Metro Area","328883","307089","150681","136849","1265","7025","850","10419","21794","19970","4705","3467","2078","204","6547","806","495","130","1107","34","7","107","168","71","44","1589","537","200","18","209","108","4","196","107","78","5","16","7","53","22","26","1","0","0","0","2","199","49","1","88","10","14","0","10","10","0","3","3","6","0","5","0","33","13","18","0","2","0","0","3","3",
"310M600US18020","Columbus, IN Metro Area","82208","77198","65763","1826","305","5390","49","3865","5010","4766","799","1143","354","55","2250","23","10","3","50","0","0","50","5","24","0","209","76","17","4","20","6","1","59","12","8","0","0","0","0","0","4","1","0","0","0","1","31","0","1","19","2","2","0","0","0","2","3","2","0","0","0","0","4","4","0","0","0","0","0","0","0",
"310M600US18140","Columbus, OH Metro Area","2138926","2003561","1499350","334842","6312","105237","719","57101","135365","125663","31589","26766","15445","639","40562","2915","1469","200","4314","200","20","659","295","476","114","8720","4063","885","94","1158","478","55","1103","362","258","26","80","14","70","25","37","3","0","1","0","8","888","275","51","397","40","40","3","34","17","1","10","7","6","5","1","1","90","49","21","8","10","0","2","4","4",
